schemaVersion,recordType,source_name,source_url,startupName,productName,pricingModel,description,collectedAt
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/lmarena-ai/arena-leaderboard,Lmarena Ai,arena-leaderboard,FREE,Interactive AI application product arena-leaderboard hosted on Hugging Face Spaces.,2026-08-12T07:41:21.925289Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/qdrant-client/,Andrey Vasnetsov,qdrant-client,FREE,Client library for the Qdrant vector search engine,2026-08-12T07:41:21.614561Z
1.0,PRODUCT,GitHub AI Directory,https://diny.run,Dinodanic,Diny,FREE,Free AI git commit messages. No API key. No signup,2026-08-12T07:41:21.902988Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/google-t5/t5-small,Google T5,t5-small,FREE,Production AI model t5-small hosted on Hugging Face Model Hub.,2026-08-12T07:41:21.842724Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/microsoft/TRELLIS,Microsoft,TRELLIS,FREE,Interactive AI application product TRELLIS hosted on Hugging Face Spaces.,2026-08-12T07:41:21.867724Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/chromadb/,Chromadb,chromadb,FREE,Chroma.,2026-08-12T07:41:21.628191Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/KORAYTEACHER/fintech-forge,Korayteacher,Fintech Forge,FREE,"fintech forge of AI-powered financial tools and insights to secure authentication and dashboards to empowers developers, analysts, and students to build and extend finance-focused ",2026-08-12T07:41:22.200864Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/openai/clip-vit-base-patch32,OpenAI,clip-vit-base-patch32,FREE,Production AI model clip-vit-base-patch32 hosted on Hugging Face Model Hub.,2026-08-12T07:41:21.849417Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/KingNish/OpenGPT-4o,Kingnish,OpenGPT-4o,FREE,Interactive AI application product OpenGPT-4o hosted on Hugging Face Spaces.,2026-08-12T07:41:21.853643Z
1.0,PRODUCT,PyPI AI Package Registry,https://github.com/milvus-io/milvus-lite,Milvus Team,milvus,FREE,Embeded Milvus,2026-08-12T07:41:22.385423Z
1.0,PRODUCT,GitHub AI Directory,https://phantom.inulute.com/,Inulute,Phantom Lens,FREE,"A Cluely / Interview Coder alternative with features we probably shouldn’t talk about, built for winning exams..",2026-08-12T07:41:22.920304Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/BAAI/bge-reranker-v2-m3,Baai,bge-reranker-v2-m3,FREE,Production AI model bge-reranker-v2-m3 hosted on Hugging Face Model Hub.,2026-08-12T07:41:21.145100Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/nanotron/ultrascale-playbook,Nanotron,ultrascale-playbook,FREE,Interactive AI application product ultrascale-playbook hosted on Hugging Face Spaces.,2026-08-12T07:41:22.098143Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/marqo/,Marqo Org,marqo,FREE,"AI-native ecommerce search platform with semantic search and personalization for fashion, beauty, electronics, and home goods.",2026-08-12T07:41:21.890147Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/HAibiiin/json-repair,Haibiiin,Json Repair,FREE,Repair JSON! A Java library for fixing JSON anomalies generated by LLMs.,2026-08-12T07:41:22.604561Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/facebook/opt-125m,Facebook,opt-125m,FREE,Production AI model opt-125m hosted on Hugging Face Model Hub.,2026-08-12T07:41:22.175397Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/KlingTeam/LivePortrait,Klingteam,LivePortrait,FREE,Interactive AI application product LivePortrait hosted on Hugging Face Spaces.,2026-08-12T07:41:21.615716Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/lancedb/,Lancedb,lancedb,FREE,lancedb,2026-08-12T07:41:21.918290Z
1.0,PRODUCT,GitHub AI Directory,https://docs.ifai.today,Peterfei,Ifai,FREE,若爱 (IfAI) — AI Agent 编排助手 & 代码编辑器 | An AI Agent Orchestrator & Code Editor built with Tauri 2.0,2026-08-12T07:41:24.015686Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/timm/mobilenetv3_small_100.lamb_in1k,Timm,mobilenetv3_small_100.lamb_in1k,FREE,Production AI model mobilenetv3_small_100.lamb_in1k hosted on Hugging Face Model Hub.,2026-08-12T07:41:22.129905Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/mrfakename/Z-Image-Turbo,Mrfakename,Z-Image-Turbo,FREE,Interactive AI application product Z-Image-Turbo hosted on Hugging Face Spaces.,2026-08-12T07:41:22.172397Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/pgvector/,Pgvector,pgvector,FREE,pgvector support for Python,2026-08-12T07:41:22.147159Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/FulAppiOS/Agent-Quest,Fulappios,Agent Quest,FREE,Real-time gamified dashboard for monitoring Claude Code and Codex AI agents in a medieval fantasy setting,2026-08-12T07:41:22.931816Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/FacebookAI/xlm-roberta-base,Facebookai,xlm-roberta-base,FREE,Production AI model xlm-roberta-base hosted on Hugging Face Model Hub.,2026-08-12T07:41:22.446240Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/InstantX/InstantID,Instantx,InstantID,FREE,Interactive AI application product InstantID hosted on Hugging Face Spaces.,2026-08-12T07:41:22.472017Z
1.0,PRODUCT,GitHub AI Directory,https://sketch2app.io,Cameronking4,Sketch2App,FREE,"The ultimate sketch to code app made using GPT4o serving 30k+ users. Choose your desired framework (React, Next, React Native, Flutter) for your app. It will instantly generate code and preview (sandbox) from a simple hand drawn sketch on paper captured from webcam",2026-08-12T07:41:23.500004Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3-8B,Qwen,Qwen3-8B,FREE,Production AI model Qwen3-8B hosted on Hugging Face Model Hub.,2026-08-12T07:41:22.475544Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/hexgrad/Kokoro-TTS,Hexgrad,Kokoro-TTS,FREE,Interactive AI application product Kokoro-TTS hosted on Hugging Face Spaces.,2026-08-12T07:41:22.486912Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/llama-cpp-python/,Llama Cpp Python,llama-cpp-python,FREE,Python bindings for the llama.cpp library,2026-08-12T07:41:22.211734Z
1.0,PRODUCT,GitHub AI Directory,https://www.autohand.ai/commander,Autohandai,Commander,FREE,"Commander, your AI coding commander centre for all you ai coding cli agents",2026-08-12T07:41:23.624189Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/nomic-ai/nomic-embed-text-v1.5,Nomic Ai,nomic-embed-text-v1.5,FREE,Production AI model nomic-embed-text-v1.5 hosted on Hugging Face Model Hub.,2026-08-12T07:41:22.633130Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/zerogpu-aoti/wan2-2-fp8da-aoti-faster,Zerogpu Aoti,wan2-2-fp8da-aoti-faster,FREE,Interactive AI application product wan2-2-fp8da-aoti-faster hosted on Hugging Face Spaces.,2026-08-12T07:41:22.646716Z
1.0,PRODUCT,PyPI AI Package Registry,https://github.com/huggingface/optimum,Huggingface Inc. Special Ops Team,optimum,FREE,"Optimum Library is an extension of the Hugging Face Transformers library, providing a framework to integrate third-party libraries from Hardware Partners and interface with their specific functionality.",2026-08-12T07:41:23.139187Z
1.0,PRODUCT,GitHub AI Directory,https://codeautopsy-lyart.vercel.app,Sidhant0707,Codeautopsy,FREE,"CodeAutopsy is an AI-powered GitHub repository analyzer that automatically detects architecture patterns, execution flow, tech stack, and key modules using static analysis and dependency graphs.",2026-08-12T07:41:22.609034Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,Trl Internal Testing,tiny-Qwen2ForCausalLM-2.5,FREE,Production AI model tiny-Qwen2ForCausalLM-2.5 hosted on Hugging Face Model Hub.,2026-08-12T07:41:22.095163Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/tencent/Hunyuan3D-2,Tencent,Hunyuan3D-2,FREE,Interactive AI application product Hunyuan3D-2 hosted on Hugging Face Spaces.,2026-08-12T07:41:22.659553Z
1.0,PRODUCT,PyPI AI Package Registry,https://github.com/huggingface/accelerate,The Hugging Face Team,accelerate,FREE,Accelerate,2026-08-12T07:41:23.047633Z
1.0,PRODUCT,GitHub AI Directory,http://www.aichatjump.click,Jason Qweb,Aichat Quickjump,FREE,AI对话快速导航、收藏、跳转插件。目前大部分 AI 对话网站已经内置了类似功能，本项目停止维护,2026-08-12T07:41:23.208760Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/openai-community/gpt2,Openai Community,gpt2,FREE,Production AI model gpt2 hosted on Hugging Face Model Hub.,2026-08-12T07:41:22.108205Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/akhaliq/anycoder,Akhaliq,anycoder,FREE,Interactive AI application product anycoder hosted on Hugging Face Spaces.,2026-08-12T07:41:22.662505Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/bitsandbytes/,Bitsandbytes,bitsandbytes,FREE,k-bit optimizers and matrix multiplication routines.,2026-08-12T07:41:22.506775Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3.5-9B,Qwen,Qwen3.5-9B,FREE,Production AI model Qwen3.5-9B hosted on Hugging Face Model Hub.,2026-08-12T07:41:22.186902Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/HuggingFaceTB/smol-training-playbook,Huggingfacetb,smol-training-playbook,FREE,Interactive AI application product smol-training-playbook hosted on Hugging Face Spaces.,2026-08-12T07:41:22.894963Z
1.0,PRODUCT,PyPI AI Package Registry,https://github.com/huggingface/peft,The Huggingface Team,peft,FREE,Parameter-Efficient Fine-Tuning (PEFT),2026-08-12T07:41:23.775748Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/iniwap/AIForge,Iniwap,Aiforge,FREE,🚀 智能意图自适应执行引擎，只需一句话，让AI帮你搞定想做的事（数据分析与处理、高时效性内容创作、最新信息获取、数据可视化、系统交互、自动化工作流、代码开发等),2026-08-12T07:41:23.508536Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/FacebookAI/roberta-base,Facebookai,roberta-base,FREE,Production AI model roberta-base hosted on Hugging Face Model Hub.,2026-08-12T07:41:22.937521Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/mukaist/Midjourney,Mukaist,Midjourney,FREE,Interactive AI application product Midjourney hosted on Hugging Face Spaces.,2026-08-12T07:41:22.946672Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/trl/,Trl,trl,FREE,Train transformer language models with reinforcement learning.,2026-08-12T07:41:22.745377Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/Crezy-haker/videocutterAI,Crezy Haker,Videocutterai,FREE,AI-powered web tool that automatically finds and generates highlight clips from your videos.,2026-08-12T07:41:23.219050Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen2.5-1.5B-Instruct,Qwen,Qwen2.5-1.5B-Instruct,FREE,Production AI model Qwen2.5-1.5B-Instruct hosted on Hugging Face Model Hub.,2026-08-12T07:41:22.424110Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/pharmapsychotic/CLIP-Interrogator,Pharmapsychotic,CLIP-Interrogator,FREE,Interactive AI application product CLIP-Interrogator hosted on Hugging Face Spaces.,2026-08-12T07:41:22.953672Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/sentence-transformers/,Sentence Transformers,sentence-transformers,FREE,"Embeddings, Retrieval, and Reranking",2026-08-12T07:41:22.768388Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/shunseven/mocxykit,Shunseven,Mocxykit,FREE,"This is an Frontend development service middleware that can be used with webpack and vite. Its main function is to visualize the configuration, manage http(s)-proxy, and mock data.",2026-08-12T07:41:23.447960Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/BAAI/bge-large-en-v1.5,Baai,bge-large-en-v1.5,FREE,Production AI model bge-large-en-v1.5 hosted on Hugging Face Model Hub.,2026-08-12T07:41:22.964383Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/r3gm/wan2-2-fp8da-aoti-preview,R3Gm,wan2-2-fp8da-aoti-preview,FREE,Interactive AI application product wan2-2-fp8da-aoti-preview hosted on Hugging Face Spaces.,2026-08-12T07:41:23.027098Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/unsloth/,Unsloth Ai Team,unsloth,FREE,"2-5X faster training, reinforcement learning & finetuning",2026-08-12T07:41:22.882527Z
1.0,PRODUCT,GitHub AI Directory,https://visionmemorymcp.com,Putervision,Vision Memory Mcp,FREE,"Persistent visual cache for LLM-driven software development. Caches screenshots using perceptual hashing, vector search, and AX trees to prevent token overhead and visual hallucination loops.",2026-08-12T07:41:24.562991Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/intfloat/multilingual-e5-small,Intfloat,multilingual-e5-small,FREE,Production AI model multilingual-e5-small hosted on Hugging Face Model Hub.,2026-08-12T07:41:23.134186Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/not-lain/background-removal,Not Lain,background-removal,FREE,Interactive AI application product background-removal hosted on Hugging Face Spaces.,2026-08-12T07:41:23.090653Z
1.0,PRODUCT,PyPI AI Package Registry,https://github.com/Dao-AILab/flash-attention,Tri Dao,flash-attn,FREE,Flash Attention: Fast and Memory-Efficient Exact Attention,2026-08-12T07:41:24.055158Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/toolworks-dev/auto-md,Toolworks Dev,Auto Md,FREE, Convert Files / Folders / GitHub Repos Into AI / LLM-ready Files ,2026-08-12T07:41:23.973216Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/FacebookAI/roberta-large,Facebookai,roberta-large,FREE,Production AI model roberta-large hosted on Hugging Face Model Hub.,2026-08-12T07:41:23.149811Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/mrfakename/E2-F5-TTS,Mrfakename,E2-F5-TTS,FREE,Interactive AI application product E2-F5-TTS hosted on Hugging Face Spaces.,2026-08-12T07:41:23.180615Z
1.0,PRODUCT,PyPI AI Package Registry,http://deepspeed.ai,Deepspeed Team,deepspeed,FREE,DeepSpeed library,2026-08-12T07:41:24.964148Z
1.0,PRODUCT,GitHub AI Directory,https://agpt.co,Significant Gravitas,Autogpt,FREE,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters.",2026-08-12T07:41:23.594139Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen2.5-7B-Instruct,Qwen,Qwen2.5-7B-Instruct,FREE,Production AI model Qwen2.5-7B-Instruct hosted on Hugging Face Model Hub.,2026-08-12T07:41:23.179617Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/sanchit-gandhi/whisper-jax,Sanchit Gandhi,whisper-jax,FREE,Interactive AI application product whisper-jax hosted on Hugging Face Spaces.,2026-08-12T07:41:23.364858Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/fairscale/,Foundational Ai Research @ Meta Ai,fairscale,FREE,FairScale: A PyTorch library for large-scale and high-performance training.,2026-08-12T07:41:23.077524Z
1.0,PRODUCT,GitHub AI Directory,https://dify.ai,Langgenius,Dify,FREE,"Build Agentic workflows, RAG pipelines, with rich AI model and tool support on one collaborative workspace. Deploy on cloud, VPC, or self-hosted, so teams move from prototype to production without rebuilding the stack.",2026-08-12T07:41:23.216051Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/hexgrad/Kokoro-82M,Hexgrad,Kokoro-82M,FREE,Production AI model Kokoro-82M hosted on Hugging Face Model Hub.,2026-08-12T07:41:23.367145Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/openai/whisper,OpenAI,whisper,FREE,Interactive AI application product whisper hosted on Hugging Face Spaces.,2026-08-12T07:41:23.382430Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/sglang/,Sglang,sglang,FREE,SGLang is a fast serving framework for large language models and vision language models.,2026-08-12T07:41:23.107935Z
1.0,PRODUCT,GitHub AI Directory,https://ragflow.io,Infiniflow,Ragflow,FREE,RAGFlow is a leading open-source Retrieval-Augmented Generation (RAG) engine that fuses cutting-edge RAG with Agent capabilities to create a superior context layer for LLMs,2026-08-12T07:41:23.259664Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/nvidia/Qwen3.6-35B-A3B-NVFP4,Nvidia,Qwen3.6-35B-A3B-NVFP4,FREE,Production AI model Qwen3.6-35B-A3B-NVFP4 hosted on Hugging Face Model Hub.,2026-08-12T07:41:22.944672Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/HumanAIGC/OutfitAnyone,Humanaigc,OutfitAnyone,FREE,Interactive AI application product OutfitAnyone hosted on Hugging Face Spaces.,2026-08-12T07:41:23.399287Z
1.0,PRODUCT,GitHub AI Directory,https://aka.ms/ai-agents-beginners,Microsoft,Ai Agents For Beginners,FREE,18 Lessons to Get Started Building AI Agents,2026-08-12T07:41:25.179136Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/sentence-transformers/paraphrase-multilingual-mpnet-base-v2,Sentence Transformers,paraphrase-multilingual-mpnet-base-v2,FREE,Production AI model paraphrase-multilingual-mpnet-base-v2 hosted on Hugging Face Model Hub.,2026-08-12T07:41:23.456519Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/coqui/xtts,Coqui,xtts,FREE,Interactive AI application product xtts hosted on Hugging Face Spaces.,2026-08-12T07:41:23.524245Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/lmstudio/,Lmstudio,lmstudio,FREE,LM Studio Python SDK,2026-08-12T07:41:23.540217Z
1.0,PRODUCT,GitHub AI Directory,https://Cognitum.One,Ruvnet,Ruflo,FREE,"🌊 The original agent meta-harness. Deploy intelligent multi-player swarms, coordinate autonomous workflows, and build conversational AI systems. Features adaptive memory, self-learning intelligence, RAG integration, and native Claude Code / Codex / Hermes and many more Integrated",2026-08-12T07:41:23.940714Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/BAAI/bge-base-en-v1.5,Baai,bge-base-en-v1.5,FREE,Production AI model bge-base-en-v1.5 hosted on Hugging Face Model Hub.,2026-08-12T07:41:23.542914Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/tonyassi/voice-clone,Tonyassi,voice-clone,FREE,Interactive AI application product voice-clone hosted on Hugging Face Spaces.,2026-08-12T07:41:23.533857Z
